TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;15;BASAURI;1;1;A;512;310;0;310;0;310;202;124;28;1;0;45;2;1;2;0;0;48;;3;;55;1
BIZKAIA;15;BASAURI;1;1;B;461;264;0;264;0;264;197;114;18;1;0;42;5;0;2;0;0;31;;3;;47;1
BIZKAIA;15;BASAURI;1;2;U;847;450;2;448;3;445;397;147;52;1;1;73;8;1;15;0;1;38;;6;;100;2
BIZKAIA;15;BASAURI;1;3;U;683;430;2;428;3;425;253;179;42;4;0;62;6;0;9;1;0;60;;3;;59;0
BIZKAIA;15;BASAURI;1;4;U;805;474;6;468;1;467;331;221;48;0;1;58;3;1;9;0;0;58;;0;;67;1
BIZKAIA;15;BASAURI;1;5;U;847;501;1;500;1;499;346;226;55;0;0;91;0;1;13;0;0;31;;4;;78;0
BIZKAIA;15;BASAURI;1;6;A;505;286;0;286;0;286;219;128;23;0;0;34;5;2;9;2;0;33;;0;;48;2
BIZKAIA;15;BASAURI;1;6;B;531;257;1;256;3;253;274;89;31;0;1;48;6;0;8;2;0;27;;1;;39;1
BIZKAIA;15;BASAURI;1;7;U;727;420;1;419;2;417;307;131;42;1;2;82;8;1;15;1;0;42;;4;;87;1
BIZKAIA;15;BASAURI;1;8;A;552;305;0;305;3;302;247;115;30;0;0;74;1;1;4;1;0;25;;4;;46;1
BIZKAIA;15;BASAURI;1;8;B;520;318;2;316;0;316;202;108;43;0;0;81;5;0;7;1;0;22;;2;;45;2
BIZKAIA;15;BASAURI;1;9;A;624;339;0;339;3;336;285;125;40;0;0;71;3;1;6;1;0;23;;4;;62;0
BIZKAIA;15;BASAURI;1;9;B;659;388;2;386;3;383;271;144;52;2;0;77;4;1;11;0;0;37;;2;;53;0
BIZKAIA;15;BASAURI;1;10;A;705;390;1;389;5;384;315;137;51;1;0;72;4;1;7;0;0;38;;1;;72;0
BIZKAIA;15;BASAURI;1;10;B;671;397;0;397;0;397;274;133;38;0;0;93;3;3;9;0;0;42;;3;;72;1
BIZKAIA;15;BASAURI;1;11;A;533;274;2;272;2;270;259;97;33;0;0;64;1;0;7;0;0;24;;0;;42;2
BIZKAIA;15;BASAURI;1;11;B;538;311;0;311;1;310;227;106;32;0;0;89;1;1;7;0;0;19;;5;;48;2
BIZKAIA;15;BASAURI;1;12;U;750;460;1;459;3;456;290;186;27;1;0;61;7;0;11;0;0;75;;1;;86;1
BIZKAIA;15;BASAURI;2;2;A;629;406;3;403;1;402;223;190;43;2;0;44;2;2;5;1;0;59;;1;;53;0
BIZKAIA;15;BASAURI;2;2;B;565;362;2;360;2;358;203;161;30;0;0;31;4;1;5;1;0;60;;1;;63;1
BIZKAIA;15;BASAURI;2;3;U;779;544;4;540;2;538;235;268;52;0;0;62;3;0;9;0;1;82;;2;;57;2
BIZKAIA;15;BASAURI;2;4;U;840;479;6;473;2;471;361;185;49;0;0;84;1;0;15;0;0;68;;6;;62;1
BIZKAIA;15;BASAURI;2;5;U;744;469;0;469;1;468;275;194;48;0;1;68;5;0;6;0;0;74;;3;;69;0
BIZKAIA;15;BASAURI;2;6;U;677;381;2;379;0;379;296;156;37;1;0;76;3;0;8;0;0;41;;5;;52;0
BIZKAIA;15;BASAURI;2;7;U;723;435;3;432;3;429;288;184;41;0;0;70;3;0;2;0;0;53;;2;;74;0
BIZKAIA;15;BASAURI;2;8;U;643;410;0;410;2;408;233;172;44;0;0;58;4;1;3;0;0;62;;6;;58;0
BIZKAIA;15;BASAURI;2;9;U;543;344;5;339;2;337;199;131;25;0;0;62;4;1;6;0;0;62;;2;;43;1
BIZKAIA;15;BASAURI;2;10;A;593;363;0;363;0;363;230;137;36;1;1;50;6;3;13;0;0;63;;1;;52;0
BIZKAIA;15;BASAURI;2;10;B;659;398;1;397;5;392;261;148;37;0;0;77;2;2;8;0;1;49;;2;;63;3
BIZKAIA;15;BASAURI;2;11;U;605;352;0;352;0;352;253;138;35;0;0;55;2;1;5;0;0;52;;1;;62;1
BIZKAIA;15;BASAURI;2;12;U;838;514;1;513;1;512;324;285;37;0;1;61;4;0;9;1;0;47;;0;;66;1
BIZKAIA;15;BASAURI;2;13;A;691;424;1;423;1;422;267;161;34;0;0;62;5;1;5;0;0;64;;3;;86;1
BIZKAIA;15;BASAURI;2;13;B;630;367;0;367;2;365;263;149;21;0;1;59;4;1;8;2;1;54;;3;;61;1
BIZKAIA;15;BASAURI;2;14;U;712;394;2;392;2;390;318;150;21;0;0;59;3;1;4;0;0;81;;2;;68;1
BIZKAIA;15;BASAURI;2;15;U;860;577;2;575;1;574;283;250;69;0;1;106;4;1;12;1;0;61;;3;;66;0
BIZKAIA;15;BASAURI;2;16;A;697;397;1;396;4;392;300;172;22;0;1;43;4;2;8;0;0;58;;1;;80;1
BIZKAIA;15;BASAURI;2;16;B;620;371;0;371;2;369;249;134;21;1;0;61;2;3;9;0;1;54;;6;;77;0
BIZKAIA;15;BASAURI;2;17;U;530;374;3;371;0;371;156;211;27;0;0;26;2;3;12;1;0;50;;0;;37;2
BIZKAIA;15;BASAURI;2;18;U;540;338;1;337;0;337;202;111;36;0;0;96;1;1;7;0;0;45;;0;;40;0
BIZKAIA;15;BASAURI;3;1;A;572;349;1;348;1;347;223;136;39;1;0;66;4;0;6;0;0;40;;1;;52;2
BIZKAIA;15;BASAURI;3;1;B;516;312;2;310;1;309;204;120;29;0;0;83;1;1;5;0;0;26;;3;;41;0
BIZKAIA;15;BASAURI;3;2;A;494;258;0;258;1;257;236;92;28;1;0;62;1;0;2;1;0;30;;3;;37;0
BIZKAIA;15;BASAURI;3;2;B;509;289;0;289;0;289;220;96;43;1;1;64;1;0;5;1;1;30;;2;;44;0
BIZKAIA;15;BASAURI;3;3;U;692;417;0;417;3;414;275;195;38;0;0;59;4;1;6;2;0;52;;1;;54;2
BIZKAIA;15;BASAURI;4;1;U;570;287;0;287;0;287;283;126;32;1;2;29;1;1;4;1;1;38;;2;;47;2
BIZKAIA;15;BASAURI;4;2;A;572;344;0;344;4;340;228;137;32;0;0;60;1;0;7;1;0;42;;6;;52;2
BIZKAIA;15;BASAURI;4;2;B;555;351;1;350;2;348;204;120;23;1;1;88;7;2;15;0;0;34;;0;;57;0
BIZKAIA;15;BASAURI;5;1;U;814;504;2;502;5;497;310;251;15;1;0;35;7;2;2;1;0;102;;4;;76;1
BIZKAIA;15;BASAURI;5;2;U;875;557;0;557;2;555;318;246;25;0;2;70;5;0;2;0;0;80;;5;;119;1
BIZKAIA;15;BASAURI;5;3;U;911;520;6;514;8;506;391;194;34;0;2;48;6;0;6;0;0;89;;2;;124;1
BIZKAIA;15;BASAURI;5;4;U;860;590;2;588;5;583;270;235;25;0;0;80;4;2;11;0;0;96;;3;;126;1
BIZKAIA;16;BERANGO;1;1;A;534;354;0;354;1;353;180;158;17;0;0;36;4;2;9;3;0;77;;5;;42;0
BIZKAIA;16;BERANGO;1;1;B;494;328;1;327;1;326;166;131;20;0;0;34;6;0;10;0;0;78;;1;;44;2
BIZKAIA;16;BERANGO;1;2;U;968;680;3;677;2;675;288;303;52;0;0;38;2;1;14;0;1;152;;3;;107;2
BIZKAIA;16;BERANGO;1;3;A;687;481;2;479;3;476;206;219;61;0;0;34;6;2;19;1;0;76;;1;;57;0
BIZKAIA;16;BERANGO;1;3;B;648;417;2;415;1;414;231;174;51;0;0;36;4;0;12;0;0;86;;2;;48;1
BIZKAIA;16;BERANGO;1;4;U;934;600;4;596;5;591;334;254;62;0;1;36;3;3;15;1;0;123;;2;;89;2
BIZKAIA;16;BERANGO;1;5;A;487;307;0;307;4;303;180;104;30;0;0;30;2;1;10;2;0;71;;4;;49;0
BIZKAIA;16;BERANGO;1;5;B;551;344;0;344;4;340;207;119;21;0;0;53;4;0;6;2;0;58;;0;;75;2
BIZKAIA;17;BERMEO;1;1;A;582;347;0;347;1;346;235;165;6;0;0;17;1;1;3;2;0;128;;0;;22;1
BIZKAIA;17;BERMEO;1;1;B;451;257;2;255;1;254;194;114;5;0;1;18;2;0;1;0;1;76;;2;;33;1
BIZKAIA;17;BERMEO;1;2;U;622;355;4;351;0;351;267;163;4;0;1;16;2;0;3;0;1;114;;1;;46;0
BIZKAIA;17;BERMEO;1;3;A;493;302;1;301;0;301;191;157;5;0;0;2;5;0;0;0;0;102;;1;;29;0
BIZKAIA;17;BERMEO;1;3;B;462;283;1;282;2;280;179;139;3;0;0;7;1;0;4;0;1;93;;2;;30;0
BIZKAIA;17;BERMEO;2;1;U;940;660;0;660;1;659;280;374;7;1;0;7;2;0;4;1;0;210;;1;;52;0
BIZKAIA;17;BERMEO;2;2;A;787;2;1;1;1;0;785;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0
BIZKAIA;17;BERMEO;2;2;B;750;455;2;453;2;451;295;230;12;0;0;16;3;1;2;2;1;129;;0;;55;0
BIZKAIA;17;BERMEO;2;3;A;689;395;0;395;0;395;294;228;3;0;0;10;4;0;4;0;0;121;;1;;24;0
BIZKAIA;17;BERMEO;2;3;B;615;361;3;358;2;356;254;203;5;0;0;12;3;0;2;1;0;94;;1;;34;1
BIZKAIA;17;BERMEO;2;4;U;919;547;2;545;1;544;372;325;13;1;1;9;3;1;3;2;0;128;;2;;56;0
BIZKAIA;17;BERMEO;2;5;U;741;464;0;464;1;463;277;248;10;0;0;24;3;3;5;0;0;115;;7;;48;0
BIZKAIA;17;BERMEO;2;6;U;661;458;4;454;0;454;203;310;1;0;0;3;1;1;2;3;0;114;;2;;17;0
BIZKAIA;17;BERMEO;3;1;U;874;542;4;538;2;536;332;246;13;1;0;22;4;1;6;0;0;177;;0;;65;1
BIZKAIA;17;BERMEO;3;2;A;857;597;2;595;2;593;260;310;5;0;0;21;3;0;2;1;0;192;;2;;56;1
BIZKAIA;17;BERMEO;3;2;B;712;499;0;499;3;496;213;235;4;0;1;17;3;0;1;3;0;167;;1;;63;1
BIZKAIA;17;BERMEO;3;3;A;800;583;1;582;1;581;217;338;9;0;1;12;1;0;2;0;0;185;;1;;32;0
BIZKAIA;17;BERMEO;3;3;B;636;454;0;454;2;452;182;277;14;0;0;4;0;0;5;0;0;125;;0;;27;0
BIZKAIA;17;BERMEO;3;4;U;668;402;0;402;4;398;266;209;9;0;0;15;3;1;1;0;0;125;;0;;34;1
BIZKAIA;18;BERRIATUA;1;1;U;875;571;0;571;2;569;304;258;2;2;0;3;3;1;1;0;1;277;;1;;20;0
BIZKAIA;19;BERRIZ;1;1;U;824;481;2;479;1;478;343;186;21;2;0;56;5;0;10;0;0;126;;3;;69;0
BIZKAIA;19;BERRIZ;1;2;U;660;448;0;448;2;446;212;202;18;2;0;6;1;0;1;2;1;176;;0;;36;1
BIZKAIA;19;BERRIZ;1;3;A;597;380;2;378;2;376;217;151;19;1;0;41;2;0;6;1;0;94;;3;;58;0
BIZKAIA;19;BERRIZ;1;3;B;507;312;1;311;4;307;195;121;16;0;1;36;7;0;1;0;0;71;;0;;53;1
BIZKAIA;19;BERRIZ;1;4;A;494;329;3;326;4;322;165;124;12;0;0;38;3;0;9;1;0;86;;3;;45;1
BIZKAIA;19;BERRIZ;1;4;B;455;309;0;309;1;308;146;131;10;0;0;42;4;2;4;0;0;74;;2;;38;1
BIZKAIA;20;BILBAO;1;2;U;920;569;3;566;11;555;351;221;44;0;1;68;7;1;14;2;0;83;;6;;105;3
BIZKAIA;20;BILBAO;1;3;U;607;397;2;395;2;393;210;153;46;0;0;42;3;1;8;0;1;51;;4;;84;0
BIZKAIA;20;BILBAO;1;5;U;981;600;1;599;7;592;381;256;61;0;0;66;7;1;22;0;0;76;;2;;100;1
BIZKAIA;20;BILBAO;1;6;U;1164;712;2;710;11;699;452;246;100;0;0;112;11;2;10;6;1;87;;8;;116;0
BIZKAIA;20;BILBAO;1;7;U;719;461;3;458;3;455;258;183;38;2;0;72;8;1;14;3;1;51;;2;;80;0
BIZKAIA;20;BILBAO;1;8;U;534;330;1;329;1;328;204;130;30;0;0;38;7;0;10;2;0;40;;2;;68;1
BIZKAIA;20;BILBAO;1;9;U;932;553;0;553;7;546;379;199;61;0;3;79;7;1;10;2;0;78;;12;;93;1
BIZKAIA;20;BILBAO;1;10;A;609;413;4;409;6;403;196;182;42;0;0;54;1;2;12;0;0;46;;2;;60;2
BIZKAIA;20;BILBAO;1;10;B;681;455;0;455;5;450;226;195;49;0;2;68;7;0;7;0;0;45;;3;;74;0
BIZKAIA;20;BILBAO;1;11;U;765;501;4;497;1;496;264;195;61;0;0;79;4;1;9;0;0;61;;7;;78;1
BIZKAIA;20;BILBAO;1;12;U;572;351;2;349;4;345;221;152;33;0;0;40;0;0;5;1;1;42;;2;;67;2
BIZKAIA;20;BILBAO;1;13;U;851;514;1;513;4;509;337;196;42;0;0;62;8;0;11;2;0;80;;2;;104;2
BIZKAIA;20;BILBAO;1;15;U;532;296;2;294;2;292;236;117;30;2;1;34;0;1;5;2;0;34;;4;;59;3
BIZKAIA;20;BILBAO;1;16;A;614;376;1;375;3;372;238;156;57;0;1;62;4;2;13;0;0;34;;0;;42;1
BIZKAIA;20;BILBAO;1;16;B;661;407;0;407;3;404;254;182;52;0;0;64;2;2;17;1;0;39;;2;;43;0
BIZKAIA;20;BILBAO;1;17;U;906;540;3;537;3;534;366;217;90;0;0;79;5;3;12;1;0;42;;3;;82;0
BIZKAIA;20;BILBAO;1;18;U;1106;717;3;714;3;711;389;301;87;0;0;120;3;1;20;1;0;68;;3;;104;3
BIZKAIA;20;BILBAO;1;19;U;851;505;2;503;4;499;346;221;56;1;0;69;5;3;15;2;0;67;;3;;57;0
BIZKAIA;20;BILBAO;1;20;U;1098;710;3;707;1;706;388;282;101;4;0;93;4;2;22;1;0;88;;1;;106;2
BIZKAIA;20;BILBAO;1;21;U;783;447;2;445;5;440;336;180;39;0;0;54;13;1;9;2;0;55;;1;;84;2
BIZKAIA;20;BILBAO;1;22;A;657;438;1;437;2;435;219;170;58;1;0;63;7;0;9;1;0;57;;2;;65;2
BIZKAIA;20;BILBAO;1;22;B;659;409;0;409;2;407;250;158;60;0;0;57;1;2;12;4;0;39;;4;;70;0
BIZKAIA;20;BILBAO;1;23;A;638;412;3;409;3;406;226;179;45;0;0;52;4;0;12;1;0;47;;2;;63;1
BIZKAIA;20;BILBAO;1;23;B;621;399;1;398;1;397;222;164;44;0;0;59;2;0;14;0;0;60;;3;;50;1
BIZKAIA;20;BILBAO;1;25;A;632;440;2;438;4;434;192;223;52;1;0;34;6;2;14;0;1;55;;0;;46;0
BIZKAIA;20;BILBAO;1;25;B;659;449;0;449;3;446;210;204;72;0;0;43;8;1;14;0;0;37;;2;;65;0
BIZKAIA;20;BILBAO;1;26;U;1193;768;5;763;7;756;425;334;78;0;1;91;2;1;21;1;2;109;;8;;107;1
BIZKAIA;20;BILBAO;1;27;U;1068;651;3;648;7;641;417;185;60;1;2;134;12;2;22;1;0;67;;1;;151;3
BIZKAIA;20;BILBAO;1;28;U;1039;593;3;590;2;588;446;173;64;0;0;124;6;0;11;0;0;66;;7;;133;4
BIZKAIA;20;BILBAO;1;29;A;621;361;5;356;3;353;260;120;21;0;1;81;3;1;8;0;0;50;;3;;64;1
BIZKAIA;20;BILBAO;1;29;B;621;361;2;359;4;355;260;103;34;0;1;77;4;0;11;2;0;56;;5;;62;0
BIZKAIA;20;BILBAO;1;30;A;632;445;0;445;3;442;187;205;45;0;0;55;4;0;9;0;0;74;;2;;48;0
BIZKAIA;20;BILBAO;1;30;B;641;437;4;433;2;431;204;213;45;0;0;36;5;0;11;0;0;58;;0;;63;0
BIZKAIA;20;BILBAO;1;31;U;990;614;2;612;3;609;376;267;63;1;1;61;4;1;21;2;0;101;;3;;82;2
BIZKAIA;20;BILBAO;1;32;U;1141;751;1;750;3;747;390;340;92;0;1;72;6;0;24;1;0;100;;1;;108;2
BIZKAIA;20;BILBAO;1;33;U;671;448;0;448;2;446;223;202;69;0;0;41;1;1;7;1;0;73;;2;;47;2
BIZKAIA;20;BILBAO;1;34;U;506;348;2;346;0;346;158;185;46;0;0;28;0;3;2;0;0;57;;0;;25;0
BIZKAIA;20;BILBAO;1;35;U;594;338;0;338;1;337;256;172;32;0;0;36;2;1;2;0;0;53;;3;;36;0
BIZKAIA;20;BILBAO;1;36;U;581;303;3;300;2;298;278;130;14;0;1;25;3;3;3;0;0;53;;0;;66;0
BIZKAIA;20;BILBAO;1;37;U;619;417;4;413;5;408;202;211;58;0;1;25;5;0;4;0;0;66;;3;;33;2
BIZKAIA;20;BILBAO;1;38;A;1081;785;1;784;6;778;296;389;82;0;2;85;5;5;15;3;0;99;;2;;91;0
BIZKAIA;20;BILBAO;1;38;B;332;201;4;197;2;195;131;49;6;0;0;10;3;0;3;0;0;82;;1;;41;0
BIZKAIA;20;BILBAO;1;39;U;531;339;7;332;3;329;192;164;51;0;0;35;4;0;2;0;0;34;;0;;36;3
BIZKAIA;20;BILBAO;1;40;U;591;420;2;418;1;417;171;202;55;0;0;45;1;2;5;0;0;57;;1;;48;1
BIZKAIA;20;BILBAO;1;41;U;906;571;0;571;3;568;335;252;81;1;1;52;4;0;8;2;0;85;;1;;78;3
BIZKAIA;20;BILBAO;1;42;A;812;575;1;574;5;569;237;258;93;1;0;63;2;1;6;1;0;76;;2;;66;0
BIZKAIA;20;BILBAO;1;42;B;755;521;1;520;4;516;234;220;67;1;2;82;4;2;16;1;0;65;;2;;53;1
BIZKAIA;20;BILBAO;1;43;U;713;482;2;480;1;479;231;249;70;0;1;41;8;5;8;1;0;46;;2;;48;0
BIZKAIA;20;BILBAO;1;44;U;1110;761;1;760;3;757;349;391;134;1;0;81;2;1;9;1;0;68;;1;;68;0
BIZKAIA;20;BILBAO;1;45;A;623;391;1;390;0;390;232;162;49;0;0;42;2;0;6;0;1;68;;4;;56;0
BIZKAIA;20;BILBAO;1;45;B;584;364;5;359;4;355;220;145;55;0;1;37;5;0;12;0;0;50;;2;;47;1
BIZKAIA;20;BILBAO;1;46;U;999;630;5;625;4;621;369;280;33;0;0;70;3;2;11;0;2;91;;7;;121;1
BIZKAIA;20;BILBAO;2;1;U;1056;593;2;591;0;591;463;222;106;0;1;83;3;0;17;0;0;74;;4;;80;1
BIZKAIA;20;BILBAO;2;2;U;582;342;1;341;1;340;240;112;78;0;0;25;3;0;13;2;0;45;;0;;62;0
BIZKAIA;20;BILBAO;2;3;A;630;381;3;378;2;376;249;159;47;0;0;41;10;0;10;1;0;39;;2;;65;2
BIZKAIA;20;BILBAO;2;3;B;638;373;1;372;5;367;265;152;42;0;0;48;10;0;11;0;0;42;;1;;60;1
BIZKAIA;20;BILBAO;2;5;U;863;470;0;470;3;467;393;184;59;0;0;78;6;1;17;0;0;50;;3;;69;0
BIZKAIA;20;BILBAO;2;6;U;638;363;1;362;5;357;275;117;45;0;0;90;1;1;5;0;1;39;;0;;57;1
BIZKAIA;20;BILBAO;2;7;U;628;372;0;372;2;370;256;147;47;0;0;59;2;0;5;2;0;39;;6;;61;2
BIZKAIA;20;BILBAO;2;8;U;664;427;0;427;0;427;237;199;39;0;0;50;2;1;7;0;0;55;;4;;69;1
BIZKAIA;20;BILBAO;2;9;U;696;385;3;382;1;381;311;127;58;0;1;64;3;0;9;3;1;49;;3;;62;1
BIZKAIA;20;BILBAO;2;10;U;624;363;4;359;1;358;261;136;51;0;2;72;1;2;9;3;0;39;;1;;41;1
BIZKAIA;20;BILBAO;2;11;U;1096;587;1;586;4;582;509;214;81;0;0;122;4;3;19;0;0;59;;1;;79;0
BIZKAIA;20;BILBAO;2;12;A;610;425;1;424;3;421;185;220;60;0;0;50;2;0;8;0;0;43;;5;;33;0
BIZKAIA;20;BILBAO;2;12;B;610;403;4;399;2;397;207;207;64;0;0;44;4;1;11;0;0;31;;2;;33;0
BIZKAIA;20;BILBAO;2;13;U;1051;560;3;557;2;555;491;234;26;0;0;79;12;6;10;1;0;83;;6;;96;2
BIZKAIA;20;BILBAO;2;14;U;708;373;1;372;1;371;335;157;39;0;0;50;4;1;9;1;0;30;;5;;75;0
BIZKAIA;20;BILBAO;2;15;U;788;538;1;537;4;533;250;266;72;0;0;56;5;0;16;1;0;63;;1;;53;0
BIZKAIA;20;BILBAO;2;16;U;888;546;2;544;2;542;342;238;64;0;0;80;2;1;8;1;0;72;;3;;70;3
BIZKAIA;20;BILBAO;2;18;U;786;479;0;479;2;477;307;216;39;0;0;67;5;0;16;0;1;53;;2;;78;0
BIZKAIA;20;BILBAO;2;19;U;1058;556;0;556;2;554;502;219;71;0;2;85;4;1;16;2;0;73;;2;;77;2
BIZKAIA;20;BILBAO;2;20;U;987;545;3;542;1;541;442;248;56;0;0;50;10;1;14;2;1;70;;5;;84;0
BIZKAIA;20;BILBAO;2;21;U;748;411;0;411;0;411;337;191;37;0;0;45;11;0;3;0;0;60;;2;;61;1
BIZKAIA;20;BILBAO;2;22;U;907;498;2;496;8;488;409;183;72;0;0;88;7;1;11;0;0;46;;3;;77;0
BIZKAIA;20;BILBAO;2;23;U;644;338;2;336;2;334;306;157;40;0;0;45;2;5;7;3;0;35;;1;;39;0
BIZKAIA;20;BILBAO;2;24;U;813;514;2;512;1;511;299;183;93;0;0;93;2;1;13;0;0;58;;1;;67;0
BIZKAIA;20;BILBAO;2;25;A;608;417;6;411;4;407;191;194;41;0;0;38;3;0;7;0;0;72;;5;;47;0
BIZKAIA;20;BILBAO;2;25;B;557;372;3;369;1;368;185;160;53;0;1;49;0;1;7;0;0;38;;6;;53;0
BIZKAIA;20;BILBAO;2;26;U;1172;807;1;806;2;804;365;342;74;1;3;93;7;4;18;3;0;141;;2;;115;1
BIZKAIA;20;BILBAO;2;27;U;791;494;1;493;4;489;297;223;48;0;0;33;11;3;9;0;1;82;;0;;77;2
BIZKAIA;20;BILBAO;2;28;U;582;360;1;359;3;356;222;141;24;1;1;34;5;1;8;3;0;63;;5;;67;3
BIZKAIA;20;BILBAO;2;29;U;926;479;1;478;3;475;447;182;64;0;0;87;5;0;9;0;0;50;;5;;73;0
BIZKAIA;20;BILBAO;2;30;U;810;525;3;522;6;516;285;237;77;0;0;55;2;3;14;0;0;63;;4;;60;1
BIZKAIA;20;BILBAO;2;31;A;665;453;0;453;5;448;212;207;103;1;0;36;1;0;13;1;0;39;;2;;43;2
BIZKAIA;20;BILBAO;2;31;B;619;395;1;394;0;394;224;158;102;0;0;41;3;0;23;0;0;26;;0;;40;1
BIZKAIA;20;BILBAO;2;32;U;1150;799;3;796;4;792;351;373;138;0;1;72;5;0;18;1;0;100;;2;;80;2
BIZKAIA;20;BILBAO;2;33;U;1085;749;6;743;2;741;336;368;120;1;0;53;2;1;27;1;0;78;;1;;88;1
BIZKAIA;20;BILBAO;2;34;U;926;559;3;556;4;552;367;236;77;0;0;64;4;2;13;2;0;61;;2;;88;3
BIZKAIA;20;BILBAO;2;35;U;580;390;3;387;3;384;190;178;46;1;0;42;1;3;5;1;0;62;;1;;43;1
BIZKAIA;20;BILBAO;3;1;A;736;440;0;440;2;438;296;186;26;0;0;68;4;1;15;0;0;57;;2;;77;2
BIZKAIA;20;BILBAO;3;1;B;744;457;0;457;5;452;287;175;32;0;0;83;2;3;10;0;0;58;;6;;83;0
BIZKAIA;20;BILBAO;3;2;U;935;455;3;452;3;449;480;146;60;1;0;88;5;0;10;1;1;45;;0;;92;0
BIZKAIA;20;BILBAO;3;3;U;935;490;0;490;2;488;445;145;50;1;1;127;7;1;6;5;0;47;;2;;95;1
BIZKAIA;20;BILBAO;3;5;A;693;312;2;310;0;310;381;115;27;2;0;75;1;1;2;0;0;28;;2;;57;0
BIZKAIA;20;BILBAO;3;5;B;634;283;3;280;3;277;351;75;31;0;0;48;2;2;2;0;3;45;;1;;67;1
BIZKAIA;20;BILBAO;3;6;U;630;246;2;244;2;242;384;91;15;1;0;49;5;0;2;0;0;22;;4;;53;0
BIZKAIA;20;BILBAO;3;7;U;755;309;0;309;3;306;446;96;25;0;0;73;2;0;2;1;0;34;;2;;69;2
BIZKAIA;20;BILBAO;3;8;U;501;202;3;199;1;198;299;89;11;0;1;31;2;0;1;1;0;30;;1;;31;0
BIZKAIA;20;BILBAO;3;9;U;847;391;3;388;1;387;456;125;14;0;0;71;4;1;4;2;6;68;;3;;88;1
BIZKAIA;20;BILBAO;3;10;U;568;228;0;228;2;226;340;68;23;1;3;57;2;0;3;0;0;27;;1;;40;1
BIZKAIA;20;BILBAO;3;11;U;1076;406;0;406;1;405;670;160;22;1;0;80;6;0;9;2;0;48;;2;;75;0
BIZKAIA;20;BILBAO;3;13;U;1042;725;1;724;9;715;317;253;99;0;0;106;10;1;30;2;0;88;;5;;121;0
BIZKAIA;20;BILBAO;3;14;U;678;450;1;449;2;447;228;204;64;0;0;72;2;1;10;0;0;35;;0;;59;0
BIZKAIA;20;BILBAO;3;15;U;861;438;0;438;5;433;423;174;37;1;0;77;2;0;9;0;0;54;;5;;73;1
BIZKAIA;20;BILBAO;3;16;U;989;687;0;687;4;683;302;312;77;0;0;80;4;1;10;1;1;128;;4;;65;0
BIZKAIA;20;BILBAO;3;17;A;692;416;1;415;5;410;276;147;45;0;0;49;4;0;11;2;1;72;;1;;77;1
BIZKAIA;20;BILBAO;3;17;B;633;371;0;371;4;367;262;140;38;0;0;57;5;0;9;0;0;43;;3;;71;1
BIZKAIA;20;BILBAO;3;18;U;1065;552;2;550;3;547;513;197;41;0;0;109;3;1;6;1;0;68;;11;;109;1
BIZKAIA;20;BILBAO;3;19;A;604;346;1;345;1;344;258;136;35;0;0;62;4;1;8;1;0;42;;2;;53;0
BIZKAIA;20;BILBAO;3;19;B;641;383;0;383;0;383;258;122;41;0;0;76;0;0;10;0;0;53;;5;;74;2
BIZKAIA;20;BILBAO;3;20;A;879;507;3;504;3;501;372;204;32;1;0;74;9;0;8;0;1;74;;9;;89;0
BIZKAIA;20;BILBAO;3;20;B;801;483;1;482;3;479;318;199;19;1;0;72;7;0;10;0;0;72;;4;;94;1
BIZKAIA;20;BILBAO;3;21;A;614;379;4;375;2;373;235;147;12;0;2;58;6;2;10;0;0;67;;4;;64;1
BIZKAIA;20;BILBAO;3;21;B;639;374;1;373;3;370;265;119;27;0;0;55;9;0;3;1;0;66;;3;;87;0
BIZKAIA;20;BILBAO;3;22;U;854;524;1;523;5;518;330;196;80;1;1;80;2;0;25;0;0;60;;1;;72;0
BIZKAIA;20;BILBAO;3;23;A;723;490;1;489;1;488;233;234;36;1;0;51;3;2;9;0;0;92;;2;;58;0
BIZKAIA;20;BILBAO;3;23;B;702;467;1;466;1;465;235;214;33;0;1;75;2;2;7;3;0;69;;2;;57;0
BIZKAIA;20;BILBAO;4;2;U;1045;672;7;665;6;659;373;303;82;0;0;74;10;0;13;1;0;92;;6;;74;4
BIZKAIA;20;BILBAO;4;3;A;640;437;1;436;1;435;203;230;51;0;0;54;4;1;6;1;0;51;;1;;35;1
BIZKAIA;20;BILBAO;4;3;B;608;387;1;386;3;383;221;191;54;0;2;34;1;2;11;2;0;47;;2;;37;0
BIZKAIA;20;BILBAO;4;5;U;843;570;2;568;5;563;273;252;65;1;0;71;4;3;21;0;0;87;;4;;55;0
BIZKAIA;20;BILBAO;4;6;U;889;545;1;544;3;541;344;254;74;0;0;64;2;1;11;3;0;70;;1;;60;1
BIZKAIA;20;BILBAO;4;8;A;721;417;4;413;5;408;304;175;40;0;0;49;4;0;8;0;1;72;;4;;53;2
