TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;A;667;465;11;454;10;444;202;130;127;12;9;;;1;132;0;12;;0;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;21;B;663;461;14;447;7;440;202;122;119;16;6;;;1;127;5;16;;1;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;22;U;677;496;20;476;6;470;181;128;124;7;16;;;1;142;1;28;;3;;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;A;797;545;19;526;5;521;252;138;112;16;17;;;1;178;5;27;;1;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;23;B;867;580;16;564;5;559;287;159;101;16;20;;;2;206;6;22;;2;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;A;614;462;19;443;4;439;152;98;93;12;10;;;2;173;2;15;;3;;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;24;B;608;447;13;434;9;425;161;105;82;9;24;;;1;146;2;19;;2;;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;A;705;513;16;497;6;491;192;90;96;10;13;;;0;184;8;40;;2;;48
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;B;735;534;24;510;6;504;201;116;100;13;12;;;0;184;8;35;;1;;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;26;U;555;364;20;344;3;341;191;80;75;12;12;;;1;107;0;22;;3;;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;A;588;429;20;409;4;405;159;98;95;11;11;;;2;136;2;17;;4;;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;B;598;416;17;399;4;395;182;86;85;15;13;;;2;144;1;16;;5;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;28;U;796;501;24;477;3;474;295;122;99;10;12;;;0;188;5;11;;6;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;29;U;474;310;13;297;2;295;164;64;52;5;13;;;1;145;3;2;;1;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;30;U;890;610;13;597;4;593;280;157;113;21;25;;;3;198;4;29;;3;;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;A;540;360;13;347;5;342;180;90;67;9;25;;;1;121;5;9;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;B;540;339;19;320;5;315;201;87;57;12;13;;;0;109;6;19;;0;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;A;550;372;8;364;6;358;178;93;77;8;5;;;2;138;2;14;;0;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;B;572;388;8;380;4;376;184;94;87;8;6;;;1;127;2;25;;4;;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;33;U;772;506;12;494;6;488;266;89;228;21;12;;;2;81;3;10;;2;;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;A;630;472;23;449;9;440;158;116;124;6;12;;;0;117;1;17;;5;;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;B;653;462;9;453;6;447;191;129;144;8;6;;;0;100;0;18;;0;;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;A;776;544;7;537;4;533;232;144;197;18;3;;;1;102;2;9;;2;;55
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;B;491;355;10;345;1;344;136;95;133;10;2;;;0;67;1;5;;0;;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;C;529;383;7;376;4;372;146;80;155;16;12;;;1;72;3;10;;0;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;36;A;587;385;16;369;10;359;202;100;88;11;14;;;1;102;8;14;;3;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;36;B;590;417;13;404;6;398;173;108;93;7;14;;;0;127;2;23;;3;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;37;A;667;452;10;442;5;437;215;106;102;19;21;;;0;152;2;20;;3;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;37;B;661;437;20;417;6;411;224;122;78;10;13;;;1;133;4;12;;5;;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;38;A;608;356;19;337;3;334;252;93;45;19;22;;;0;105;8;22;;4;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;38;B;589;334;18;316;4;312;255;98;51;10;17;;;0;98;6;21;;0;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;39;A;674;384;33;351;3;348;290;106;44;13;26;;;0;119;3;27;;2;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;39;B;677;354;29;325;7;318;323;76;66;10;25;;;1;106;4;13;;5;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;A;783;509;34;475;6;469;274;111;89;23;21;;;1;178;4;13;;2;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;B;793;494;40;454;6;448;299;132;85;19;15;;;1;167;2;10;;2;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;A;516;344;13;331;5;326;172;77;72;7;5;;;0;137;1;13;;4;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;B;586;378;20;358;8;350;208;86;68;16;9;;;2;144;2;11;;0;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;A;463;297;5;292;3;289;166;51;69;4;9;;;1;143;1;4;;2;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;B;558;364;6;358;0;358;194;65;89;6;7;;;0;176;1;5;;0;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;A;544;359;10;349;4;345;185;72;78;8;12;;;1;150;2;6;;4;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;B;459;307;16;291;1;290;152;66;75;4;13;;;2;117;0;8;;0;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;5;U;798;532;20;512;6;506;266;109;115;8;13;;;2;234;1;6;;3;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;6;U;524;317;23;294;5;289;207;76;48;2;3;;;0;144;1;8;;0;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;7;U;627;404;12;392;2;390;223;94;71;8;8;;;0;195;1;5;;3;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;8;U;647;397;17;380;5;375;250;78;74;7;6;;;0;188;4;10;;1;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;A;462;312;21;291;2;289;150;60;48;5;8;;;2;150;1;6;;2;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;B;414;276;16;260;2;258;138;52;45;7;11;;;0;133;2;3;;0;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;10;U;728;467;14;453;1;452;261;110;114;9;22;;;0;179;3;7;;0;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;A;555;329;18;311;0;311;226;73;63;13;6;;;2;136;0;8;;1;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;B;527;311;13;298;0;298;216;70;58;8;6;;;0;136;1;8;;0;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;A;455;291;10;281;2;279;164;64;58;8;12;;;0;110;2;8;;1;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;B;476;309;14;295;2;293;167;62;64;11;12;;;1;126;1;10;;2;;4
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;13;U;809;491;24;467;2;465;318;129;96;16;18;;;2;177;3;12;;1;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;A;763;489;14;475;5;470;274;115;72;18;14;;;1;203;9;17;;5;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;B;764;528;16;512;4;508;236;124;87;23;16;;;0;206;5;27;;2;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;A;759;514;24;490;11;479;245;101;113;9;16;;;1;203;2;18;;0;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;B;741;496;30;466;7;459;245;92;89;17;21;;;0;211;2;14;;0;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;A;608;410;27;383;3;380;198;93;44;14;8;;;0;180;5;15;;2;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;B;632;419;32;387;8;379;213;88;58;8;16;;;0;170;5;11;;0;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;17;U;703;468;12;456;3;453;235;97;96;17;6;;;1;194;3;21;;3;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;A;586;380;13;367;3;364;206;84;102;8;14;;;0;124;4;9;;2;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;B;648;451;20;431;6;425;197;115;90;5;17;;;0;148;7;24;;3;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;A;481;326;10;316;3;313;155;72;74;7;11;;;0;128;3;8;;1;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;B;488;316;11;305;1;304;172;74;66;7;12;;;0;127;0;11;;0;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;A;494;318;13;305;5;300;176;72;59;8;9;;;0;118;9;14;;1;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;B;468;295;14;281;2;279;173;61;60;7;9;;;0;116;3;13;;0;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;21;U;654;456;11;445;3;442;198;108;78;16;11;;;1;203;3;12;;3;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;22;U;688;436;21;415;0;415;252;88;89;16;23;;;2;158;2;21;;3;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;23;U;621;403;20;383;5;378;218;145;76;12;14;;;0;108;3;12;;2;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;24;U;621;422;14;408;3;405;199;117;101;17;8;;;1;102;7;36;;2;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;A;415;298;12;286;7;279;117;105;66;7;9;;;0;60;6;13;;1;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;B;533;370;16;354;2;352;163;117;95;13;6;;;0;97;4;12;;0;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;A;720;469;33;436;2;434;251;127;111;26;16;;;1;116;1;20;;0;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;B;805;498;24;474;4;470;307;152;108;17;27;;;1;122;3;21;;2;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;A;639;438;20;418;4;414;201;109;92;10;22;;;4;119;6;31;;0;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;B;677;483;31;452;4;448;194;117;106;21;20;;;1;131;4;27;;1;;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;A;619;418;24;394;1;393;201;95;90;11;17;;;0;139;0;27;;0;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;B;694;439;23;416;5;411;255;101;119;13;0;;;1;129;2;19;;2;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;29;U;819;596;47;549;8;541;223;158;114;20;24;;;0;155;5;39;;5;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;30;U;797;505;31;474;2;472;292;101;108;21;14;;;1;194;6;19;;2;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;31;U;638;420;18;402;10;392;218;93;82;9;11;;;0;159;3;18;;1;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;32;U;687;395;19;376;1;375;292;91;74;7;6;;;0;169;3;8;;0;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;33;U;564;372;16;356;11;345;192;86;59;4;14;;;1;154;3;14;;0;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;A;636;421;27;394;3;391;215;111;76;11;15;;;1;125;2;27;;4;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;B;685;433;17;416;4;412;252;121;66;20;15;;;0;147;4;24;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;35;A;705;393;24;369;4;365;312;89;73;12;16;;;0;131;3;18;;2;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;35;B;714;400;17;383;8;375;314;107;66;13;19;;;0;124;7;19;;2;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;36;A;655;414;25;389;2;387;241;119;57;15;19;;;0;139;3;26;;4;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;36;B;657;415;16;399;9;390;242;102;52;20;18;;;0;138;11;22;;5;;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;37;U;991;573;40;533;11;522;418;165;54;31;27;;;3;167;15;33;;3;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;38;U;788;521;34;487;3;484;267;131;49;32;38;;;0;164;5;42;;6;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;1;U;661;474;14;460;10;450;187;123;150;4;14;;;1;102;2;13;;0;;41
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;2;U;824;569;26;543;2;541;255;153;168;25;7;;;1;128;2;27;;4;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;3;U;494;346;11;335;4;331;148;94;105;25;7;;;0;72;2;10;;3;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;A;469;336;11;325;3;322;133;107;95;4;8;;;0;83;3;6;;2;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;B;478;339;13;326;7;319;139;83;105;9;5;;;0;79;6;10;;2;;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;A;461;326;8;318;3;315;135;88;82;18;8;;;0;89;8;8;;2;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;B;446;314;7;307;2;305;132;89;93;5;12;;;0;65;3;15;;2;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;A;690;466;29;437;3;434;224;139;79;13;10;;;1;157;0;13;;2;;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;B;734;496;30;466;4;462;238;139;101;16;12;;;0;145;3;25;;2;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;7;U;508;316;19;297;1;296;192;103;67;14;4;;;0;78;3;12;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;A;506;353;20;333;4;329;153;101;94;16;9;;;0;84;0;16;;3;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;B;518;334;13;321;4;317;184;94;101;18;6;;;2;76;0;13;;1;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;9;U;749;529;29;500;4;496;220;155;135;25;17;;;0;117;1;20;;3;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;A;422;282;21;261;3;258;140;69;68;4;11;;;0;92;2;7;;1;;4
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;B;405;270;16;254;1;253;135;71;59;9;5;;;0;90;0;10;;0;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;11;U;570;403;25;378;4;374;167;104;94;15;16;;;2;105;1;24;;4;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;12;U;687;446;32;414;5;409;241;124;70;17;21;;;0;140;4;15;;2;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;13;U;495;303;15;288;2;286;192;71;59;14;17;;;0;100;6;11;;3;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;14;U;642;413;20;393;6;387;229;93;68;23;9;;;1;149;3;25;;2;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;A;497;306;9;297;5;292;191;69;56;15;11;;;0;112;3;15;;4;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;B;570;351;21;330;2;328;219;78;58;10;15;;;0;129;1;22;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;A;697;442;16;426;8;418;255;111;70;13;19;;;1;152;3;22;;3;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;B;824;516;27;489;5;484;308;105;111;16;13;;;0;170;4;27;;4;;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;A;538;369;15;354;5;349;169;89;75;13;16;;;0;111;4;22;;2;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;B;680;474;24;450;4;446;206;153;63;15;12;;;0;150;6;21;;1;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;A;427;268;15;253;2;251;159;64;40;8;12;;;1;98;2;9;;4;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;B;530;331;11;320;4;316;199;83;68;9;15;;;2;115;5;12;;1;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;A;462;294;12;282;3;279;168;66;44;15;11;;;0;115;2;8;;2;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;B;580;388;11;377;9;368;192;81;53;11;23;;;0;155;5;22;;2;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;20;A;460;294;14;280;0;280;166;62;55;8;15;;;1;107;1;16;;0;;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;20;B;553;351;26;325;3;322;202;73;63;13;14;;;0;119;6;16;;2;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;A;635;421;34;387;5;382;214;88;66;8;18;;;1;157;6;21;;4;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;B;581;392;25;367;3;364;189;74;74;10;17;;;0;146;3;21;;5;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;A;521;358;22;336;0;336;163;85;55;6;21;;;0;118;3;16;;2;;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;B;562;355;18;337;2;335;207;84;60;12;18;;;0;130;1;17;;5;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;23;U;717;392;30;362;3;359;325;90;72;12;16;;;0;147;3;15;;1;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;A;565;341;14;327;2;325;224;99;75;10;10;;;0;113;3;8;;1;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;B;551;346;10;336;1;335;205;65;89;10;7;;;0;133;5;16;;1;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;A;638;415;24;391;3;388;223;101;72;7;14;;;0;156;3;21;;0;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;B;761;491;22;469;6;463;270;117;95;12;17;;;0;181;5;22;;2;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;C;331;152;8;144;3;141;179;42;21;1;9;;;3;56;1;6;;0;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;A;557;361;22;339;4;335;196;97;79;7;9;;;0;115;3;19;;0;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;B;640;410;17;393;6;387;230;99;92;10;10;;;1;130;4;26;;1;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;27;U;721;439;39;400;7;393;282;105;98;15;11;;;1;130;2;15;;0;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;A;538;349;6;343;12;331;189;88;96;13;12;;;0;96;3;13;;1;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;B;527;352;27;325;5;320;175;68;98;7;16;;;0;104;1;11;;3;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;29;U;704;481;24;457;5;452;223;109;110;18;9;;;0;167;2;11;;3;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;30;U;499;313;13;300;6;294;186;70;56;6;11;;;0;132;0;13;;1;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;A;711;454;16;438;8;430;257;89;117;13;19;;;1;133;2;23;;4;;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;B;688;455;29;426;9;417;233;88;104;3;17;;;1;139;9;26;;0;;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;1;U;707;430;9;421;5;416;277;105;77;14;9;;;1;179;1;10;;1;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;A;557;334;8;326;6;320;223;71;56;5;8;;;1;145;4;9;;3;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;B;546;356;9;347;5;342;190;71;60;10;5;;;0;152;15;6;;0;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;A;416;254;3;251;0;251;162;61;39;2;6;;;0;120;0;5;;2;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;B;465;304;5;299;1;298;161;55;53;4;6;;;2;143;4;4;;1;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;4;U;603;384;6;378;4;374;219;78;88;9;10;;;1;150;3;11;;7;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;A;470;226;8;218;2;216;244;34;55;4;3;;;0;101;1;3;;7;;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;B;483;242;1;241;6;235;241;46;50;4;8;;;0;104;1;5;;5;;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;A;655;311;4;307;4;303;344;87;27;1;10;;;0;161;0;3;;3;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;B;427;226;7;219;3;216;201;44;26;5;7;;;1;120;5;2;;1;;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;A;814;502;18;484;4;480;312;122;84;10;15;;;3;207;5;13;;5;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;B;839;560;9;551;8;543;279;119;102;12;28;;;0;235;6;15;;0;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;8;U;843;535;30;505;6;499;308;167;63;14;29;;;1;172;3;16;;4;;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;9;A;790;461;16;445;6;439;329;112;81;16;23;;;0;159;6;19;;1;;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;9;B;748;471;21;450;4;446;277;102;75;16;20;;;2;175;4;22;;4;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;10;U;875;561;21;540;15;525;314;124;90;27;27;;;0;191;6;29;;3;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;11;U;608;396;13;383;0;383;212;85;67;11;7;;;0;165;8;19;;5;;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;A;805;524;11;513;6;507;281;97;112;13;26;;;2;206;6;17;;4;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;B;803;516;10;506;3;503;287;115;75;11;16;;;0;228;7;12;;5;;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;A;647;406;15;391;6;385;241;74;110;13;16;;;0;128;3;18;;2;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;B;711;440;14;426;3;423;271;91;118;10;11;;;0;139;4;13;;2;;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;14;U;949;661;29;632;7;625;288;134;142;23;15;;;1;235;9;28;;2;;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;15;U;908;613;16;597;7;590;295;120;114;21;26;;;0;234;6;29;;3;;37
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;A;525;338;13;325;2;323;187;71;57;8;12;;;0;130;5;11;;1;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;B;551;369;9;360;4;356;182;63;62;10;16;;;0;156;4;14;;10;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;A;593;402;16;386;6;380;191;77;51;18;28;;;1;160;2;16;;1;;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;B;573;393;21;372;5;367;180;74;45;12;21;;;0;168;2;20;;2;;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;18;U;692;458;7;451;2;449;234;125;60;7;26;;;1;185;7;16;;5;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;A;521;320;10;310;6;304;201;74;53;4;11;;;0;142;0;9;;5;;6
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;B;509;321;18;303;3;300;188;55;68;10;12;;;0;134;4;4;;2;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;20;U;670;451;21;430;9;421;219;97;59;3;28;;;0;186;7;12;;2;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;A;571;360;16;344;0;344;211;64;67;5;17;;;0;150;3;12;;4;;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;B;627;410;9;401;7;394;217;79;64;10;23;;;1;167;4;20;;2;;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;A;631;383;14;369;2;367;248;91;71;12;11;;;1;154;2;11;;3;;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;B;669;406;9;397;7;390;263;92;70;12;16;;;0;161;1;18;;3;;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;23;U;504;307;20;287;8;279;197;58;44;8;17;;;3;130;4;7;;1;;7
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;24;U;758;453;13;440;5;435;305;108;79;14;10;;;2;186;6;12;;5;;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;A;617;383;17;366;4;362;234;77;46;11;16;;;0;186;5;9;;3;;9
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;B;689;410;23;387;0;387;279;80;40;12;21;;;0;207;2;11;;4;;10
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;A;514;320;8;312;6;306;194;48;61;3;23;;;0;131;4;13;;2;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;B;496;315;18;297;2;295;181;60;54;5;15;;;0;127;4;11;;1;;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;27;A;579;340;13;327;1;326;239;95;45;10;17;;;0;127;3;14;;1;;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;27;B;605;382;14;368;7;361;223;95;64;12;20;;;0;124;7;17;;3;;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;28;A;644;401;11;390;5;385;243;96;72;14;14;;;1;140;2;15;;6;;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;28;B;648;423;12;411;4;407;225;117;72;12;10;;;0;141;4;21;;2;;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;29;A;909;510;27;483;4;479;399;114;90;23;21;;;0;179;4;18;;3;;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;29;B;909;514;18;496;5;491;395;126;83;29;25;;;1;178;3;23;;2;;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;30;A;766;451;14;437;7;430;315;115;76;14;13;;;0;165;3;15;;2;;27
