TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;B;848;718;0;718;6;712;130;410;28;;1;98;8;167;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;A;893;673;3;670;9;661;220;212;44;;2;175;50;178;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;B;895;706;4;702;3;699;189;212;45;;2;159;48;233;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;A;646;516;4;512;4;508;130;175;32;;7;150;23;120;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;B;711;538;2;536;7;529;173;154;37;;5;148;31;153;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;A;608;463;5;458;1;457;145;144;31;;0;152;15;115;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;B;729;544;5;539;4;535;185;184;20;;2;183;19;126;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;A;693;519;2;517;9;508;174;175;25;;3;168;17;119;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;B;585;469;1;468;9;459;116;136;24;;2;152;25;120;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;5;A;512;395;4;391;5;386;117;133;21;;4;106;20;102;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;5;B;496;397;2;395;1;394;99;128;29;;2;128;18;89;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;6;U;643;461;5;456;2;454;182;130;19;;5;152;37;110;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;7;U;766;596;4;592;2;590;170;165;40;;2;203;17;162;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;8;U;848;599;1;598;3;595;249;184;41;;8;178;35;149;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;A;565;421;3;418;7;411;144;96;24;;3;161;24;103;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;B;540;433;2;431;3;428;107;129;33;;5;121;26;114;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;10;A;449;350;0;350;2;348;99;123;24;;1;104;19;77;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;10;B;484;389;3;386;4;382;95;141;14;;4;114;12;96;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;A;717;527;4;523;1;522;190;179;27;;2;132;45;137;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;B;642;457;3;454;0;454;185;146;22;;1;137;26;122;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;A;577;453;2;451;4;447;124;132;32;;3;133;23;124;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;B;593;446;2;444;1;443;147;120;25;;3;137;21;137;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;13;A;472;363;2;361;5;356;109;116;32;;2;64;18;123;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;13;B;494;378;0;378;2;376;116;115;30;;0;103;17;111;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;A;852;651;1;650;4;646;201;172;49;;5;215;28;176;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;B;828;653;3;650;7;643;175;195;40;;5;171;25;207;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;A;901;705;4;701;5;696;196;233;43;;5;186;35;194;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;B;841;674;8;666;10;656;167;208;40;;6;198;23;180;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;A;674;523;2;521;3;518;151;137;38;;7;171;26;139;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;B;712;559;5;554;5;549;153;162;45;;5;160;36;141;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;17;U;799;647;0;647;7;640;152;197;54;;5;179;35;170;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;A;700;545;6;539;7;532;155;194;41;;5;121;24;146;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;B;771;621;1;620;3;617;150;215;43;;5;131;20;203;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;A;541;447;3;444;10;434;94;147;35;;1;101;25;124;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;B;603;476;0;476;1;475;127;158;34;;6;116;28;130;;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;A;580;469;3;466;2;464;111;134;32;;2;131;26;138;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;B;603;473;4;469;3;466;130;129;28;;4;141;28;135;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;21;U;758;620;1;619;9;610;138;206;42;;3;153;30;174;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;22;U;792;624;4;620;3;617;168;202;43;;2;161;34;175;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;23;U;761;589;4;585;9;576;172;171;32;;6;120;32;215;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;24;U;799;639;1;638;3;635;160;219;44;;4;103;33;231;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;A;503;419;2;417;4;413;84;135;22;;3;72;22;159;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;B;605;496;0;496;4;492;109;164;33;;6;73;22;193;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;A;848;663;4;659;8;651;185;228;50;;1;108;45;217;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;B;896;711;2;709;5;704;185;254;42;;2;113;53;240;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;A;660;559;3;556;10;546;101;168;46;;2;119;34;177;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;B;723;605;1;604;3;601;118;194;40;;3;115;31;218;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;A;707;579;2;577;1;576;128;173;40;;2;136;28;196;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;B;786;614;4;610;5;605;172;214;47;;3;139;27;174;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;29;U;815;700;4;696;12;684;115;213;42;;3;118;50;258;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;30;A;474;373;3;370;2;368;101;118;22;;0;93;26;108;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;30;B;505;381;3;378;6;372;124;118;25;;5;88;24;111;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;31;U;825;656;4;652;0;652;169;183;37;;8;161;36;227;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;32;U;843;641;0;641;6;635;202;188;32;;2;192;41;180;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;33;U;686;532;3;529;5;524;154;146;35;;2;148;30;163;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;A;686;543;1;542;5;537;143;183;34;;2;109;40;169;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;B;764;585;0;585;4;581;179;178;45;;5;140;29;182;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;1;U;739;617;5;612;6;606;122;304;26;;1;90;14;171;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;2;A;478;377;3;374;2;372;101;152;12;;3;47;14;144;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;2;B;492;409;2;407;3;404;83;195;11;;2;45;14;137;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;3;U;597;468;1;467;4;463;129;181;23;;2;65;13;178;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;A;567;478;2;476;1;475;89;202;24;;1;65;16;167;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;B;575;486;4;482;6;476;89;210;23;;0;60;17;165;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;A;496;417;3;414;4;410;79;166;32;;2;58;17;135;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;B;542;449;0;449;5;444;93;200;25;;1;58;17;143;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;A;707;567;5;562;3;559;140;168;40;;2;126;23;199;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;B;800;642;4;638;4;634;158;194;33;;1;137;42;227;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;7;U;609;477;3;474;2;472;132;137;32;;2;88;24;189;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;A;606;480;2;478;5;473;126;176;26;;2;79;22;168;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;B;609;485;2;483;8;475;124;192;23;;3;63;21;173;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;9;U;903;736;0;736;1;735;167;257;29;;2;107;63;277;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;A;517;397;0;397;7;390;120;122;30;;3;105;24;106;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;B;522;402;1;401;3;398;120;154;33;;0;74;22;115;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;11;U;684;544;3;541;3;538;140;198;27;;2;94;46;169;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;12;U;872;676;4;672;2;670;196;191;54;;6;121;52;246;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;13;U;634;457;5;452;3;449;177;126;47;;5;103;26;142;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;14;U;707;548;0;548;3;545;159;159;34;;7;128;23;194;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;A;565;453;0;453;6;447;112;137;32;;8;104;21;145;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;B;576;463;0;463;3;460;113;144;37;;2;112;20;145;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;A;744;586;1;585;5;580;158;185;34;;5;149;23;184;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;B;875;697;3;694;10;684;178;254;48;;3;160;29;190;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;A;600;479;3;476;0;476;121;156;55;;2;107;16;139;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;B;733;612;1;611;2;609;121;187;43;;5;127;37;208;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;A;490;369;0;369;3;366;121;95;22;;4;110;29;106;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;B;544;418;2;416;5;411;126;128;35;;1;101;29;117;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;A;452;367;4;363;4;359;85;124;36;;2;86;17;94;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;B;558;441;1;440;4;436;117;115;40;;6;126;15;134;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;20;U;985;787;2;785;4;781;198;225;76;;5;204;43;228;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;A;606;508;3;505;6;499;98;145;35;;4;154;20;140;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;B;585;498;1;497;7;490;87;167;31;;0;116;25;151;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;A;597;477;6;471;7;464;120;139;47;;0;135;24;119;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;B;670;524;2;522;7;515;146;167;34;;0;167;28;119;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;23;U;918;630;4;626;1;625;288;201;44;;3;176;62;139;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;A;689;524;1;523;7;516;165;152;35;;3;145;30;150;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;B;679;513;3;510;4;506;166;171;43;;3;147;22;120;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;A;657;524;1;523;1;522;133;143;41;;3;139;39;157;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;B;786;596;5;591;2;589;190;169;47;;3;166;36;168;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;C;401;263;3;260;4;256;138;52;14;;2;88;15;83;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;A;659;525;6;519;8;511;134;177;27;;5;126;29;147;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;B;800;640;1;639;5;634;160;224;49;;4;145;31;181;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;27;U;854;653;6;647;9;638;201;181;48;;2;150;53;203;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;A;611;482;7;475;1;474;129;169;29;;7;101;28;139;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;B;606;487;9;478;2;476;119;172;35;;5;111;34;118;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;29;A;474;378;5;373;3;370;96;146;24;;3;88;14;95;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;29;B;517;424;4;420;3;417;93;154;24;;3;98;20;118;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;30;U;635;488;3;485;6;479;147;138;38;;0;128;29;145;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;A;807;645;8;637;9;628;162;226;46;;4;141;27;184;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;B;807;639;5;634;2;632;168;241;46;;4;135;29;176;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;1;U;682;470;9;461;4;457;212;159;22;;4;131;29;112;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;A;594;451;8;443;1;442;143;156;21;;1;148;19;97;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;B;592;470;3;467;3;464;122;149;27;;2;131;32;122;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;A;506;395;5;390;2;388;111;148;31;;6;101;16;86;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;B;537;415;4;411;2;409;122;134;20;;5;150;7;93;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;4;U;746;582;5;577;8;569;164;204;39;;6;180;21;117;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;A;510;331;0;331;2;329;179;133;9;;1;93;16;77;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;B;582;383;0;383;3;380;199;162;18;;1;126;9;63;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;A;781;485;0;485;4;481;296;107;28;;7;180;15;144;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;B;606;408;2;406;7;399;198;94;29;;5;162;26;83;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;A;870;690;2;688;11;677;180;207;36;;10;220;39;165;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;B;863;680;5;675;6;669;183;208;47;;10;225;25;153;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;8;U;764;598;0;598;5;593;166;158;57;;3;125;40;210;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;9;U;957;779;8;771;11;760;178;235;69;;15;162;37;241;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;10;A;616;452;2;450;7;443;164;104;52;;4;96;29;157;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;10;B;588;443;7;436;11;425;145;116;40;;3;106;21;139;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;11;U;637;504;0;504;6;498;133;142;54;;7;133;22;138;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;A;835;665;2;663;8;655;170;203;45;;6;201;24;175;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;B;803;631;0;631;5;626;172;196;60;;8;168;23;170;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;A;700;563;1;562;5;557;137;231;42;;8;114;28;134;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;B;754;587;2;585;3;582;167;255;46;;2;108;18;153;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;14;A;1002;801;5;796;5;791;201;243;69;;13;190;44;231;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;14;B;973;761;0;761;11;750;212;236;67;;7;169;41;230;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;15;U;921;760;3;757;8;749;161;254;67;;6;176;39;207;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;A;547;449;6;443;4;439;98;153;35;;0;121;24;106;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;B;527;421;6;415;6;409;106;142;27;;3;127;14;96;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;A;602;501;8;493;6;487;101;139;49;;5;135;27;132;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;B;570;469;0;469;10;459;101;128;48;;5;121;31;126;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;18;U;721;571;2;569;6;563;150;150;48;;8;151;17;189;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;A;521;421;1;420;4;416;100;137;26;;5;117;25;106;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;B;539;430;1;429;10;419;109;153;34;;3;110;22;97;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;20;U;669;517;1;516;4;512;152;154;52;;2;163;28;113;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;A;569;434;0;434;3;431;135;140;29;;6;135;20;101;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;B;630;496;3;493;4;489;134;163;55;;4;133;17;116;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;A;716;550;2;548;10;538;166;153;32;;4;169;21;159;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;B;740;578;1;577;10;567;162;174;41;;5;153;26;167;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;23;U;587;414;1;413;1;412;173;96;32;;3;187;27;67;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;24;U;916;681;7;674;6;668;235;180;30;;2;246;51;158;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;A;624;464;3;461;2;459;160;117;37;;7;177;21;100;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;B;669;499;0;499;2;497;170;122;23;;5;220;31;95;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;A;564;438;6;432;2;430;126;157;34;;3;109;22;105;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;B;497;404;1;403;6;397;93;147;37;;1;104;10;98;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;1;A;750;545;0;545;1;544;205;195;27;;2;113;27;179;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;1;B;617;443;1;442;9;433;174;157;25;;1;40;23;184;;;3
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;A;296;233;0;233;0;233;63;81;12;;1;17;18;103;;;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;B;255;211;0;211;4;207;44;75;9;;1;22;11;89;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;C;529;385;0;385;4;381;144;122;20;;3;72;32;132;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;A;307;211;0;211;2;209;96;48;9;;2;30;18;102;;;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;B;524;404;1;403;4;399;120;119;25;;3;40;33;177;;;2
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;C;339;227;1;226;1;225;112;72;9;;1;31;20;92;;;0
ARABA-ÁLAVA;60;YÉCORA / IEKORA;1;1;U;222;191;1;190;2;188;31;115;4;;0;23;0;46;;;0
ARABA-ÁLAVA;61;ZALDUONDO;1;1;U;120;101;0;101;1;100;19;8;11;;0;10;13;58;;;0
ARABA-ÁLAVA;62;ZAMBRANA;1;1;U;344;276;0;276;1;275;68;104;10;;4;32;7;117;;;1
ARABA-ÁLAVA;63;ZUIA;1;1;A;741;623;1;622;7;615;118;149;27;;2;48;51;338;;;0
ARABA-ÁLAVA;63;ZUIA;1;1;B;711;605;1;604;3;601;106;142;25;;4;54;58;317;;;1
ARABA-ÁLAVA;901;IRUÑA OKA / IRUÑA DE OCA;1;1;A;797;623;9;614;9;605;174;213;27;;1;180;27;157;;;0
ARABA-ÁLAVA;901;IRUÑA OKA / IRUÑA DE OCA;1;1;B;781;628;3;625;5;620;153;229;33;;5;172;21;159;;;1
ARABA-ÁLAVA;902;LANTARÓN;1;1;A;469;357;2;355;4;351;112;170;14;;2;40;10;115;;;0
ARABA-ÁLAVA;902;LANTARÓN;1;1;B;422;317;3;314;0;314;105;124;12;;0;55;19;104;;;0
ARABA-ÁLAVA;999;MUNICIPIO CERA ARABA;1;1;U;2600;903;17;886;4;882;1697;386;39;;12;145;43;254;;;3
GIPUZKOA;1;ABALTZISKETA;1;1;U;220;168;1;167;2;165;52;5;5;0;0;0;43;112;;;0
GIPUZKOA;2;ADUNA;1;1;U;283;252;0;252;1;251;31;4;21;0;0;4;90;132;;;0
GIPUZKOA;3;AIZARNAZABAL;1;1;U;442;351;0;351;1;350;91;4;3;0;0;0;146;196;;;1
GIPUZKOA;4;ALBIZTUR;1;1;U;234;180;0;180;0;180;54;2;1;0;1;0;27;149;;;0
GIPUZKOA;5;ALEGIA;1;1;A;767;641;0;641;1;640;126;42;25;0;0;20;186;366;;;1
GIPUZKOA;5;ALEGIA;1;1;B;594;464;0;464;0;464;130;23;16;0;1;28;124;271;;;1
GIPUZKOA;6;ALKIZA;1;1;U;217;178;0;178;0;178;39;2;4;0;0;1;36;135;;;0
GIPUZKOA;7;ALTZO;1;1;U;271;212;0;212;1;211;59;1;9;0;0;0;83;118;;;0
GIPUZKOA;8;AMEZKETA;1;1;U;836;617;3;614;4;610;219;31;18;0;0;7;202;352;;;0
GIPUZKOA;9;ANDOAIN;1;1;A;572;434;0;434;5;429;138;77;30;0;1;62;53;205;;;1
GIPUZKOA;9;ANDOAIN;1;1;B;519;397;1;396;3;393;122;82;24;0;0;69;52;165;;;1
GIPUZKOA;9;ANDOAIN;1;2;A;570;465;0;465;1;464;105;48;24;0;1;38;106;247;;;0
GIPUZKOA;9;ANDOAIN;1;2;B;450;354;0;354;1;353;96;37;24;1;2;25;99;165;;;0
GIPUZKOA;9;ANDOAIN;1;3;U;626;425;0;425;7;418;201;69;33;1;2;69;104;139;;;1
GIPUZKOA;9;ANDOAIN;1;4;A;517;391;2;389;2;387;126;49;20;1;3;82;82;150;;;0
GIPUZKOA;9;ANDOAIN;1;4;B;497;392;0;392;2;390;105;55;24;0;2;109;82;116;;;2
GIPUZKOA;9;ANDOAIN;1;5;A;840;672;0;672;5;667;168;138;47;3;1;208;80;190;;;0
GIPUZKOA;9;ANDOAIN;1;5;B;777;615;5;610;5;605;162;153;46;0;2;195;55;154;;;0
GIPUZKOA;9;ANDOAIN;1;6;A;933;702;1;701;7;694;231;174;43;0;1;173;90;213;;;0
GIPUZKOA;9;ANDOAIN;1;6;B;808;628;4;624;2;622;180;146;46;0;5;203;63;159;;;0
GIPUZKOA;9;ANDOAIN;1;7;A;692;546;0;546;3;543;146;93;30;0;3;125;90;202;;;0
GIPUZKOA;9;ANDOAIN;1;7;B;633;487;3;484;4;480;146;103;38;2;3;135;53;146;;;0
GIPUZKOA;9;ANDOAIN;1;8;U;502;371;0;371;1;370;131;22;12;0;0;21;106;209;;;0
GIPUZKOA;9;ANDOAIN;1;9;A;642;506;1;505;1;504;136;92;24;0;2;104;104;178;;;0
GIPUZKOA;9;ANDOAIN;1;9;B;535;384;0;384;2;382;151;72;26;1;2;79;83;119;;;0
GIPUZKOA;9;ANDOAIN;1;10;A;728;564;2;562;11;551;164;95;33;0;3;107;105;208;;;0
GIPUZKOA;9;ANDOAIN;1;10;B;620;482;2;480;9;471;138;78;33;0;2;130;72;156;;;0
GIPUZKOA;9;ANDOAIN;1;11;U;574;459;0;459;2;457;115;79;24;0;2;109;55;188;;;0
GIPUZKOA;10;ANOETA;1;1;A;756;629;0;629;1;628;127;78;20;0;1;51;164;314;;;0
GIPUZKOA;10;ANOETA;1;1;B;626;506;1;505;0;505;120;67;15;1;0;44;136;241;;;1
GIPUZKOA;11;ANTZUOLA;1;1;A;826;716;1;715;5;710;110;39;21;0;0;63;215;369;;;3
GIPUZKOA;11;ANTZUOLA;1;1;B;787;686;1;685;4;681;101;60;25;0;0;79;173;344;;;0
GIPUZKOA;12;ARAMA;1;1;U;136;115;0;115;0;115;21;5;1;0;0;2;40;67;;;0
GIPUZKOA;13;ARETXABALETA;1;1;A;728;594;4;590;5;585;134;68;23;1;0;88;88;317;;;0
GIPUZKOA;13;ARETXABALETA;1;1;B;642;522;5;517;2;515;120;77;24;0;3;88;68;255;;;0
GIPUZKOA;13;ARETXABALETA;1;2;A;985;823;10;813;0;813;162;83;35;0;0;69;185;441;;;0
GIPUZKOA;13;ARETXABALETA;1;2;B;739;617;1;616;4;612;122;81;38;0;3;79;121;289;;;1
GIPUZKOA;13;ARETXABALETA;1;3;A;810;672;3;669;0;669;138;71;27;0;1;95;133;340;;;2
GIPUZKOA;13;ARETXABALETA;1;3;B;627;516;3;513;5;508;111;56;21;0;6;67;107;251;;;0
GIPUZKOA;13;ARETXABALETA;1;4;U;661;547;2;545;2;543;114;26;28;0;2;39;141;307;;;0
GIPUZKOA;14;ASTEASU;1;1;A;502;377;1;376;1;375;125;23;9;0;0;6;112;223;;;2
GIPUZKOA;14;ASTEASU;1;1;B;497;387;5;382;0;382;110;21;11;0;0;9;128;213;;;0
GIPUZKOA;15;ATAUN;1;1;A;439;379;0;379;1;378;60;4;17;0;0;7;104;246;;;0
GIPUZKOA;15;ATAUN;1;1;B;460;402;0;402;1;401;58;3;7;0;0;8;125;258;;;0
GIPUZKOA;15;ATAUN;1;1;C;473;404;0;404;0;404;69;3;6;0;0;0;231;164;;;0
GIPUZKOA;16;AIA;1;1;U;824;665;1;664;0;664;159;7;7;0;1;3;147;499;;;0
GIPUZKOA;16;AIA;1;2;U;516;441;0;441;6;435;75;11;3;1;1;2;61;356;;;0
GIPUZKOA;17;AZKOITIA;1;1;A;612;484;0;484;7;477;128;62;7;1;0;40;67;300;;;0
GIPUZKOA;17;AZKOITIA;1;1;B;492;380;0;380;2;378;112;56;22;0;0;66;55;179;;;0
