TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;25;B;741;556;2;554;2;552;185;160;7;33;;0;1;173;143;12;;1;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;26;U;609;405;0;405;6;399;204;113;10;30;;2;0;88;115;6;;2;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;A;635;460;5;455;6;449;175;135;6;32;;0;1;144;123;6;;2;0
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;27;B;658;472;0;472;2;470;186;140;7;24;;0;0;150;119;9;;4;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;28;U;910;633;0;633;4;629;277;160;17;24;;3;0;200;161;6;;10;48
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;29;U;546;367;1;366;5;361;179;82;7;25;;0;0;144;69;3;;4;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;30;U;939;689;4;685;3;682;250;197;15;48;;1;0;216;160;15;;4;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;A;566;397;3;394;5;389;169;88;11;39;;1;0;116;96;4;;1;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;31;B;556;378;0;378;9;369;178;83;11;27;;1;0;103;102;6;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;A;587;422;6;416;4;412;165;117;6;16;;0;2;126;121;5;;2;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;32;B;599;418;2;416;6;410;181;126;5;21;;0;0;105;113;10;;5;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;33;U;851;590;1;589;1;588;261;294;16;14;;0;0;97;139;7;;0;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;A;660;516;1;515;5;510;144;195;2;28;;2;1;122;129;6;;3;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;34;B;690;513;0;513;5;508;177;218;5;14;;1;1;105;135;10;;3;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;A;712;546;0;546;10;536;166;272;3;7;;0;1;90;155;0;;3;5
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;35;B;954;733;2;731;5;726;221;378;19;18;;1;1;107;178;6;;3;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;A;865;586;4;582;9;573;279;124;20;35;;1;0;195;148;4;;3;43
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;1;B;855;596;1;595;4;591;259;128;14;32;;2;0;176;166;11;;3;59
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;A;595;407;0;407;1;406;188;107;6;13;;0;1;143;95;7;;5;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;2;B;670;433;0;433;2;431;237;101;12;18;;0;0;158;96;2;;4;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;A;545;355;0;355;1;354;190;102;10;19;;1;0;135;70;1;;1;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;3;B;644;435;1;434;0;434;209;123;18;22;;0;0;159;85;8;;0;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;A;631;425;1;424;4;420;206;109;18;16;;0;0;165;87;3;;2;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;4;B;516;374;0;374;6;368;142;88;12;11;;0;0;146;83;2;;1;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;5;U;885;614;10;604;7;597;271;149;19;30;;1;1;227;129;6;;6;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;6;U;589;373;3;370;1;369;216;76;9;15;;0;1;151;78;3;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;7;U;708;463;3;460;0;460;245;97;14;19;;0;1;203;99;1;;6;20
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;8;U;782;497;3;494;8;486;285;112;19;23;;2;2;194;95;5;;1;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;A;516;320;0;320;1;319;196;55;8;12;;1;0;134;69;7;;0;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;9;B;495;317;1;316;4;312;178;65;14;14;;0;1;119;70;1;;2;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;10;U;836;561;0;561;9;552;275;158;21;22;;3;3;194;124;2;;4;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;A;643;399;2;397;0;397;244;86;18;12;;0;0;123;111;6;;1;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;11;B;612;364;1;363;1;362;248;67;16;17;;1;0;138;93;5;;3;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;A;520;363;0;363;1;362;157;86;10;21;;2;2;116;94;4;;4;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;12;B;536;369;1;368;0;368;167;84;12;14;;0;0;136;88;3;;4;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;13;U;910;601;0;601;5;596;309;151;15;30;;0;1;165;179;13;;3;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;A;841;548;2;546;2;544;293;98;28;27;;3;1;201;132;15;;3;36
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;14;B;812;578;1;577;6;571;234;122;15;44;;0;1;192;151;11;;6;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;A;865;585;0;585;6;579;280;154;10;26;;0;0;220;118;7;;3;41
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;15;B;838;564;3;561;6;555;274;138;17;32;;2;1;189;129;15;;3;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;A;658;429;1;428;3;425;229;78;8;28;;3;2;152;101;4;;1;48
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;16;B;691;473;0;473;4;469;218;107;10;22;;3;0;170;96;2;;4;55
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;17;U;783;557;4;553;3;550;226;139;16;27;;1;0;200;123;4;;3;37
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;A;666;448;3;445;5;440;218;146;9;18;;0;1;121;112;9;;0;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;18;B;742;529;2;527;4;523;213;141;12;27;;3;1;146;148;13;;1;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;A;538;409;1;408;5;403;129;96;12;22;;2;2;124;97;8;;5;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;19;B;570;398;1;397;4;393;172;103;22;19;;0;1;117;95;3;;1;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;A;537;374;2;372;2;370;163;92;15;17;;1;2;120;81;7;;4;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;20;B;553;370;4;366;1;365;183;88;8;15;;4;0;128;88;4;;1;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;21;U;702;529;3;526;7;519;173;141;16;18;;1;0;171;125;13;;2;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;22;U;762;544;0;544;6;538;218;124;28;27;;2;1;176;135;5;;2;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;23;U;718;494;1;493;2;491;224;107;13;26;;1;0;120;165;9;;3;47
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;24;U;701;509;2;507;0;507;192;148;11;18;;0;0;118;162;2;;2;46
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;A;465;356;0;356;4;352;109;91;11;18;;0;1;66;142;4;;0;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;25;B;584;430;3;427;4;423;154;132;7;23;;0;1;82;141;7;;4;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;A;776;530;2;528;3;525;246;156;10;27;;3;0;104;168;6;;0;51
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;26;B;867;585;1;584;8;576;282;166;19;40;;2;0;120;163;13;;0;53
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;A;652;507;1;506;8;498;145;135;11;31;;0;1;116;137;9;;2;56
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;27;B;676;520;0;520;4;516;156;132;15;23;;0;1;137;148;6;;0;54
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;A;665;482;2;480;6;474;183;127;12;30;;2;1;123;138;10;;1;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;28;B;751;553;2;551;3;548;198;170;14;30;;1;1;149;131;14;;3;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;29;U;835;669;2;667;5;662;166;166;7;48;;2;0;142;201;14;;2;80
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;30;U;916;584;0;584;4;580;332;149;14;22;;0;2;177;159;7;;5;45
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;31;U;734;512;3;509;2;507;222;100;28;28;;1;1;173;128;7;;2;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;32;U;761;475;1;474;1;473;286;104;13;16;;0;1;167;116;9;;1;46
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;33;U;646;438;3;435;5;430;208;102;11;25;;0;0;152;100;5;;2;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;A;719;532;2;530;4;526;187;124;24;27;;1;1;146;124;12;;4;63
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;3;34;B;744;517;1;516;5;511;227;106;13;28;;0;1;152;161;7;;2;41
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;1;U;718;538;2;536;4;532;180;242;3;18;;1;1;106;131;11;;2;17
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;2;U;886;651;2;649;3;646;235;239;18;24;;4;3;100;212;8;;4;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;3;U;556;400;1;399;4;395;156;125;16;17;;0;1;84;131;5;;3;13
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;A;506;380;0;380;4;376;126;139;10;16;;0;0;63;128;1;;0;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;4;B;558;413;0;413;1;412;145;164;12;14;;0;0;83;116;3;;4;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;A;499;371;0;371;0;371;128;122;7;15;;0;0;76;130;8;;2;11
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;5;B;472;364;1;363;4;359;108;136;9;22;;0;0;74;94;6;;2;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;A;718;515;3;512;6;506;203;123;13;18;;0;0;138;165;5;;4;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;6;B;773;548;6;542;4;538;225;142;16;20;;1;1;137;172;5;;6;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;7;U;559;378;2;376;4;372;181;81;7;17;;2;0;86;135;2;;4;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;A;564;403;5;398;5;393;161;112;7;15;;1;1;85;128;8;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;8;B;574;395;1;394;4;390;179;117;12;17;;1;1;87;126;5;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;9;U;803;606;0;606;7;599;197;175;14;25;;1;0;115;194;17;;3;55
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;A;484;338;1;337;3;334;146;77;16;13;;1;0;96;92;4;;4;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;10;B;466;309;0;309;1;308;157;85;9;11;;1;0;92;82;4;;0;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;11;U;655;454;3;451;2;449;201;120;18;24;;0;0;107;137;2;;2;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;12;U;798;535;0;535;2;533;263;100;23;31;;0;2;138;168;10;;0;61
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;13;U;580;381;4;377;4;373;199;78;14;27;;1;0;101;112;12;;4;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;14;U;704;486;0;486;5;481;218;116;9;24;;1;1;150;129;6;;2;43
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;A;545;372;1;371;5;366;173;82;12;24;;2;2;116;96;4;;1;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;15;B;599;418;0;418;1;417;181;100;12;26;;0;5;123;103;10;;0;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;A;749;514;0;514;2;512;235;103;18;33;;4;3;170;144;4;;2;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;16;B;865;583;3;580;5;575;282;151;20;32;;1;0;180;138;8;;3;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;A;584;412;8;404;2;402;172;112;6;25;;0;1;118;103;12;;1;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;17;B;728;539;2;537;2;535;189;109;13;44;;1;0;141;180;8;;1;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;A;480;314;1;313;4;309;166;69;9;14;;1;0;113;70;6;;1;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;18;B;563;382;2;380;4;376;181;94;13;27;;2;0;129;82;3;;1;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;A;481;343;5;338;0;338;138;72;9;22;;0;1;123;85;1;;1;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;19;B;592;431;1;430;8;422;161;75;13;35;;2;0;162;95;12;;1;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;20;A;468;334;1;333;1;332;134;71;13;29;;1;1;106;77;11;;0;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;20;B;559;371;2;369;1;368;188;81;8;27;;1;3;115;89;8;;2;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;A;650;454;0;454;9;445;196;96;8;22;;3;2;160;102;12;;6;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;21;B;587;439;2;437;6;431;148;92;9;20;;0;0;152;107;7;;2;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;A;578;395;2;393;4;389;183;84;10;27;;0;1;127;99;5;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;22;B;620;420;1;419;1;418;200;98;13;28;;2;0;151;90;5;;3;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;23;U;861;513;2;511;2;509;348;111;13;26;;0;0;184;115;11;;3;46
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;A;663;419;1;418;2;416;244;95;16;27;;0;0;132;107;5;;4;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;24;B;648;430;0;430;3;427;218;118;13;11;;2;0;143;88;12;;2;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;A;634;426;2;424;1;423;208;89;11;22;;2;1;126;125;12;;2;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;B;745;498;4;494;5;489;247;115;14;25;;0;1;152;117;11;;4;50
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;25;C;382;199;0;199;0;199;183;18;3;10;;0;1;79;76;3;;1;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;A;598;418;0;418;4;414;180;107;11;26;;0;3;109;122;3;;1;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;26;B;743;509;0;509;5;504;234;142;17;26;;1;0;162;121;4;;0;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;27;U;790;515;0;515;8;507;275;117;12;27;;0;0;147;144;5;;1;54
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;A;594;423;2;421;2;419;171;121;23;10;;1;0;108;116;3;;3;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;28;B;576;416;0;416;3;413;160;120;17;31;;2;1;113;89;7;;2;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;29;U;847;597;1;596;5;591;250;183;18;24;;0;1;191;137;6;;0;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;30;U;558;377;3;374;0;374;181;86;8;21;;1;0;125;95;7;;1;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;A;787;524;1;523;3;520;263;160;14;39;;0;1;141;116;15;;1;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;4;31;B;790;543;3;540;4;536;247;181;12;33;;2;2;139;117;11;;0;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;1;U;631;353;0;353;1;352;278;84;12;14;;2;1;121;86;4;;4;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;A;610;406;4;402;3;399;204;97;15;20;;0;1;163;82;0;;3;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;2;B;604;417;3;414;3;411;187;98;14;17;;0;1;153;86;1;;3;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;A;467;311;2;309;2;307;156;73;10;9;;0;1;116;76;0;;7;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;3;B;518;347;3;344;0;344;171;76;11;12;;0;0;157;72;1;;3;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;4;U;680;459;4;455;2;453;221;132;16;23;;1;1;152;92;3;;5;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;A;494;268;0;268;2;266;226;72;4;8;;0;2;104;65;1;;2;8
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;5;B;522;288;0;288;3;285;234;74;10;18;;1;1;114;61;2;;3;1
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;A;723;355;2;353;3;350;368;53;14;13;;1;1;167;80;0;;6;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;6;B;513;290;2;288;4;284;223;59;7;15;;1;0;132;41;1;;7;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;A;872;607;5;602;4;598;265;126;17;22;;2;2;257;114;10;;6;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;7;B;897;630;4;626;5;621;267;152;9;38;;1;1;248;133;6;;4;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;8;U;831;572;0;572;3;569;259;91;7;40;;0;0;165;191;8;;8;59
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;9;A;757;516;2;514;8;506;241;108;16;37;;1;1;161;144;6;;6;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;9;B;759;513;2;511;8;503;246;95;13;38;;4;1;154;148;7;;4;39
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;10;U;879;569;2;567;5;562;310;119;7;49;;1;1;174;157;7;;4;43
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;11;U;637;424;2;422;1;421;213;84;9;19;;5;2;159;103;8;;7;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;A;839;590;1;589;1;588;249;138;10;41;;0;3;192;151;9;;6;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;12;B;827;565;2;563;1;562;262;129;7;42;;1;2;206;133;9;;3;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;A;679;443;5;438;2;436;236;155;11;22;;0;0;107;102;3;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;13;B;787;485;1;484;2;482;302;174;7;31;;3;1;121;111;5;;3;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;14;U;879;638;5;633;5;628;241;182;9;44;;2;1;205;140;10;;8;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;15;U;918;668;2;666;0;666;250;181;30;35;;0;0;201;160;12;;4;43
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;A;536;373;3;370;5;365;163;91;21;21;;1;1;122;80;1;;3;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;16;B;538;366;0;366;4;362;172;92;17;20;;0;0;137;77;4;;0;15
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;A;619;454;5;449;2;447;165;92;10;35;;2;1;152;114;11;;6;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;17;B;574;414;0;414;8;406;160;77;7;31;;1;0;155;84;4;;2;45
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;18;U;737;485;2;483;3;480;252;94;14;28;;0;1;172;138;5;;4;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;A;529;346;1;345;3;342;183;65;10;22;;0;1;130;84;6;;1;23
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;19;B;544;366;4;362;3;359;178;94;9;20;;1;0;121;77;4;;2;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;20;U;681;485;0;485;10;475;196;98;14;39;;0;1;190;88;4;;4;37
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;A;593;388;1;387;1;386;205;86;17;22;;1;0;157;76;1;;0;26
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;21;B;658;428;3;425;6;419;230;95;14;34;;0;1;160;86;3;;5;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;A;949;643;3;640;3;637;306;152;19;37;;0;1;233;147;16;;4;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;22;B;997;649;4;645;4;641;348;175;20;42;;2;0;215;149;9;;1;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;23;U;567;332;0;332;3;329;235;46;16;17;;0;1;152;68;1;;3;25
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;24;U;865;535;2;533;6;527;330;116;16;18;;1;0;203;126;7;;0;40
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;A;547;341;2;339;5;334;206;59;3;16;;2;0;167;55;5;;3;24
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;25;B;621;363;2;361;6;355;258;70;8;12;;0;2;166;60;2;;1;34
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;A;556;371;3;368;6;362;185;80;6;24;;0;0;139;78;11;;5;19
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;26;B;510;366;2;364;2;362;144;90;9;26;;1;0;130;84;6;;4;12
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;27;A;576;358;0;358;2;356;218;76;8;19;;0;0;102;120;7;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;27;B;574;382;1;381;5;376;192;84;12;28;;1;0;106;106;6;;2;31
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;28;A;663;454;0;454;2;452;209;104;13;33;;0;0;126;136;7;;4;29
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;28;B;643;441;2;439;9;430;202;94;9;30;;0;0;124;127;9;;2;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;29;A;566;368;1;367;7;360;198;83;14;31;;0;0;89;106;7;;3;27
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;29;B;556;373;1;372;3;369;183;93;5;25;;0;0;110;108;6;;6;16
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;30;A;833;521;2;519;9;510;312;116;10;30;;3;1;158;143;7;;4;38
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;30;B;836;531;2;529;5;524;305;129;6;38;;1;2;143;159;7;;6;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;31;A;539;348;2;346;1;345;191;95;4;22;;2;1;108;92;6;;1;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;31;B;495;338;0;338;3;335;157;79;3;27;;0;1;104;97;8;;2;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;32;A;507;295;1;294;5;289;212;80;4;22;;1;1;77;74;6;;2;22
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;32;B;607;345;0;345;7;338;262;81;2;29;;1;1;84;107;3;;2;28
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;33;A;532;310;0;310;2;308;222;47;4;29;;1;0;83;101;6;;5;32
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;5;33;B;527;336;3;333;4;329;191;61;8;34;;1;0;93;93;3;;3;33
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;1;A;802;518;1;517;5;512;284;143;7;29;;4;2;144;140;6;;0;37
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;1;B;624;407;0;407;6;401;217;121;10;19;;1;2;52;153;13;;0;30
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;A;311;221;0;221;5;216;90;72;12;8;;1;0;15;85;1;;4;18
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;B;249;200;0;200;1;199;49;68;0;14;;0;1;21;78;2;;1;14
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;2;C;494;264;2;262;7;255;230;64;10;17;;1;0;43;78;6;;1;35
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;A;320;214;2;212;1;211;106;48;1;12;;2;1;28;94;3;;1;21
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;B;510;333;3;330;0;330;177;79;8;11;;0;1;39;144;5;;1;42
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;6;3;C;318;173;0;173;4;169;145;42;5;13;;0;1;29;63;1;;0;15
ARABA-ÁLAVA;60;YÉCORA / IEKORA;1;1;U;231;195;1;194;5;189;36;91;6;2;;0;0;29;59;0;;1;1
ARABA-ÁLAVA;61;ZALDUONDO;1;1;U;143;111;0;111;1;110;32;8;0;13;;0;0;16;51;4;;0;18
ARABA-ÁLAVA;62;ZAMBRANA;1;1;U;320;223;1;222;0;222;97;78;6;5;;0;1;30;92;4;;0;6
ARABA-ÁLAVA;63;ZUIA;1;1;A;871;668;2;666;6;660;203;117;7;26;;1;0;83;308;16;;7;95
ARABA-ÁLAVA;63;ZUIA;1;1;B;837;621;2;619;2;617;216;108;7;16;;1;0;90;300;12;;2;81
ARABA-ÁLAVA;901;IRUÑA OKA / IRUÑA DE OCA;1;1;A;867;573;5;568;4;564;294;157;12;15;;1;0;181;156;4;;4;34
ARABA-ÁLAVA;901;IRUÑA OKA / IRUÑA DE OCA;1;1;B;904;629;2;627;1;626;275;200;11;22;;3;2;185;157;6;;4;36
ARABA-ÁLAVA;902;LANTARÓN;1;1;A;453;282;1;281;1;280;171;104;8;10;;0;0;35;103;6;;0;14
ARABA-ÁLAVA;902;LANTARÓN;1;1;B;396;265;0;265;2;263;131;90;6;14;;0;0;50;76;3;;1;23
ARABA-ÁLAVA;999;MUNICIPIO CERA ARABA;1;1;U;3161;824;1;823;0;823;2337;221;26;19;;8;4;219;286;7;;7;26
GIPUZKOA;1;ABALTZISKETA;1;1;U;232;165;1;164;0;164;67;2;0;7;;0;0;1;95;5;;0;54
GIPUZKOA;2;ADUNA;1;1;U;296;232;0;232;1;231;64;0;0;5;;0;0;3;89;21;;0;113
GIPUZKOA;3;AIZARNAZABAL;1;1;U;484;336;0;336;3;333;148;0;0;9;;1;0;7;151;21;;1;143
GIPUZKOA;4;ALBIZTUR;1;1;U;249;175;1;174;1;173;74;2;0;2;;0;0;3;129;9;;0;28
